,tessell_lm_phi,tessell_lm_theta,tessell_ref_lm_phi,tessell_ref_lm_theta
0,0.0,169.7,117.175,177.5
1,0.0,169.8,328.55,92.45
2,0.0,169.9,95.55,90.2
3,0.0,170.0,155.5,86.8
4,0.0,170.1,264.8,92.6
5,0.1,169.7,47.0,86.55
6,0.1,169.8,113.5,91.6
7,0.1,169.9,195.2,86.2
8,0.1,170.0,33.0,1.7
9,0.1,170.1,6.3,89.65
10,0.2,169.6,249.1,91.8
11,0.2,169.7,18.0,90.35
12,0.2,169.8,339.4,90.8
13,0.2,169.9,274.966667,89.8
14,0.2,170.0,,
15,0.2,170.1,,
16,0.3,169.6,,
17,0.3,169.7,,
18,0.3,169.8,,
19,0.3,169.9,,
20,0.3,170.0,,
21,0.3,170.1,,
22,0.4,169.6,,
23,0.4,169.7,,
24,0.4,169.8,,
25,0.4,169.9,,
26,0.4,170.0,,
27,0.4,170.1,,
28,0.5,169.6,,
29,0.5,169.7,,
30,0.5,169.8,,
31,0.5,169.9,,
32,0.5,170.0,,
33,0.5,170.1,,
34,0.6,169.6,,
35,0.6,169.7,,
36,0.6,169.8,,
37,0.6,169.9,,
38,0.6,170.0,,
39,0.6,170.1,,
40,0.7,169.6,,
41,0.7,169.7,,
42,0.7,169.8,,
43,0.7,169.9,,
44,0.7,170.0,,
45,0.7,170.1,,
46,0.8,169.6,,
47,0.8,169.7,,
48,0.8,169.8,,
49,0.8,169.9,,
50,0.8,170.0,,
51,0.8,170.1,,
52,0.9,169.6,,
53,0.9,169.7,,
54,0.9,169.8,,
55,0.9,169.9,,
56,0.9,170.0,,
57,0.9,170.1,,
58,1.0,169.6,,
59,1.0,169.7,,
60,1.0,169.8,,
61,1.0,169.9,,
62,1.0,170.0,,
63,1.0,170.1,,
64,1.1,169.6,,
65,1.1,169.7,,
66,1.1,169.8,,
67,1.1,169.9,,
68,1.1,170.0,,
69,1.1,170.1,,
70,1.2,169.6,,
71,1.2,169.7,,
72,1.2,169.8,,
73,1.2,169.9,,
74,1.2,170.0,,
75,1.2,170.1,,
76,1.3,169.6,,
77,1.3,169.7,,
78,1.3,169.8,,
79,1.3,169.9,,
80,1.3,170.0,,
81,1.3,170.1,,
82,1.4,169.6,,
83,1.4,169.7,,
84,1.4,169.8,,
85,1.4,169.9,,
86,1.4,170.0,,
87,1.4,170.1,,
88,1.5,169.6,,
89,1.5,169.7,,
90,1.5,169.8,,
91,1.5,169.9,,
92,1.5,170.0,,
93,1.5,170.1,,
94,1.6,169.6,,
95,1.6,169.7,,
96,1.6,169.8,,
97,1.6,169.9,,
98,1.6,170.0,,
99,1.6,170.1,,
100,1.7,169.6,,
101,1.7,169.7,,
102,1.7,169.8,,
103,1.7,169.9,,
104,1.7,170.0,,
105,1.7,170.1,,
106,1.8,169.6,,
107,1.8,169.7,,
108,1.8,169.8,,
109,1.8,169.9,,
110,1.8,170.0,,
111,1.8,170.1,,
112,1.9,169.6,,
113,1.9,169.7,,
114,1.9,169.8,,
115,1.9,169.9,,
116,1.9,170.0,,
117,1.9,170.1,,
118,2.0,169.6,,
119,2.0,169.7,,
120,2.0,169.8,,
121,2.0,169.9,,
122,2.0,170.0,,
123,2.0,170.1,,
124,2.1,169.6,,
125,2.1,169.7,,
126,2.1,169.8,,
127,2.1,169.9,,
128,2.1,170.0,,
129,2.1,170.1,,
130,2.2,169.6,,
131,2.2,169.7,,
132,2.2,169.8,,
133,2.2,169.9,,
134,2.2,170.0,,
135,2.2,170.1,,
136,2.3,169.6,,
137,2.3,169.7,,
138,2.3,169.8,,
139,2.3,169.9,,
140,2.3,170.0,,
141,2.3,170.1,,
142,2.4,169.6,,
143,2.4,169.7,,
144,2.4,169.8,,
145,2.4,169.9,,
146,2.4,170.0,,
147,2.4,170.1,,
148,2.5,169.6,,
149,2.5,169.7,,
150,2.5,169.8,,
151,2.5,169.9,,
152,2.5,170.0,,
153,2.5,170.1,,
154,2.6,169.6,,
155,2.6,169.7,,
156,2.6,169.8,,
157,2.6,169.9,,
158,2.6,170.0,,
159,2.7,169.6,,
160,2.7,169.7,,
161,2.7,169.8,,
162,2.7,169.9,,
163,2.7,170.0,,
164,2.8,169.6,,
165,2.8,169.7,,
166,2.8,169.8,,
167,2.8,169.9,,
168,2.8,170.0,,
169,2.9,169.6,,
170,2.9,169.7,,
171,2.9,169.8,,
172,2.9,169.9,,
173,2.9,170.0,,
174,3.0,169.5,,
175,3.0,169.6,,
176,3.0,169.7,,
177,3.0,169.8,,
178,3.0,169.9,,
179,3.0,170.0,,
180,3.1,169.5,,
181,3.1,169.6,,
182,3.1,169.7,,
183,3.1,169.8,,
184,3.1,169.9,,
185,3.1,170.0,,
186,3.2,169.5,,
187,3.2,169.6,,
188,3.2,169.7,,
189,3.2,169.8,,
190,3.2,169.9,,
191,3.2,170.0,,
192,3.3,169.5,,
193,3.3,169.6,,
194,3.3,169.7,,
195,3.3,169.8,,
196,3.3,169.9,,
197,3.3,170.0,,
198,3.4,169.5,,
199,3.4,169.6,,
200,3.4,169.7,,
201,3.4,169.8,,
202,3.4,169.9,,
203,3.4,170.0,,
204,3.5,169.5,,
205,3.5,169.6,,
206,3.5,169.7,,
207,3.5,169.8,,
208,3.5,169.9,,
209,3.5,170.0,,
210,3.6,169.5,,
211,3.6,169.6,,
212,3.6,169.7,,
213,3.6,169.8,,
214,3.6,169.9,,
215,3.6,170.0,,
216,3.7,169.5,,
217,3.7,169.6,,
218,3.7,169.7,,
219,3.7,169.8,,
220,3.7,169.9,,
221,3.7,170.0,,
222,3.8,169.5,,
223,3.8,169.6,,
224,3.8,169.7,,
225,3.8,169.8,,
226,3.8,169.9,,
227,3.8,170.0,,
228,3.9,169.5,,
229,3.9,169.6,,
230,3.9,169.7,,
231,3.9,169.8,,
232,3.9,169.9,,
233,3.9,170.0,,
234,4.0,169.5,,
235,4.0,169.6,,
236,4.0,169.7,,
237,4.0,169.8,,
238,4.0,169.9,,
239,4.0,170.0,,
240,4.1,169.5,,
241,4.1,169.6,,
242,4.1,169.7,,
243,4.1,169.8,,
244,4.1,169.9,,
245,4.1,170.0,,
246,4.2,169.5,,
247,4.2,169.6,,
248,4.2,169.7,,
249,4.2,169.8,,
250,4.2,169.9,,
251,4.2,170.0,,
252,4.3,169.5,,
253,4.3,169.6,,
254,4.3,169.7,,
255,4.3,169.8,,
256,4.3,169.9,,
257,4.3,170.0,,
258,4.4,169.5,,
259,4.4,169.6,,
260,4.4,169.7,,
261,4.4,169.8,,
262,4.4,169.9,,
263,4.4,170.0,,
264,4.5,169.5,,
265,4.5,169.6,,
266,4.5,169.7,,
267,4.5,169.8,,
268,4.5,169.9,,
269,4.5,170.0,,
270,4.6,169.5,,
271,4.6,169.6,,
272,4.6,169.7,,
273,4.6,169.8,,
274,4.6,169.9,,
275,4.6,170.0,,
276,4.7,169.5,,
277,4.7,169.6,,
278,4.7,169.7,,
279,4.7,169.8,,
280,4.7,169.9,,
281,4.7,170.0,,
282,4.8,169.5,,
283,4.8,169.6,,
284,4.8,169.7,,
285,4.8,169.8,,
286,4.8,169.9,,
287,4.8,170.0,,
288,4.9,169.5,,
289,4.9,169.6,,
290,4.9,169.7,,
291,4.9,169.8,,
292,4.9,169.9,,
293,4.9,170.0,,
294,5.0,169.5,,
295,5.0,169.6,,
296,5.0,169.7,,
297,5.0,169.8,,
298,5.0,169.9,,
299,5.0,170.0,,
300,5.1,169.5,,
301,5.1,169.6,,
302,5.1,169.7,,
303,5.1,169.8,,
304,5.1,169.9,,
305,5.1,170.0,,
306,5.2,169.5,,
307,5.2,169.6,,
308,5.2,169.7,,
309,5.2,169.8,,
310,5.2,169.9,,
311,5.2,170.0,,
312,5.3,169.5,,
313,5.3,169.6,,
314,5.3,169.7,,
315,5.3,169.8,,
316,5.3,169.9,,
317,5.4,169.5,,
318,5.4,169.6,,
319,5.4,169.7,,
320,5.4,169.8,,
321,5.4,169.9,,
322,5.5,169.5,,
323,5.5,169.6,,
324,5.5,169.7,,
325,5.5,169.8,,
326,5.5,169.9,,
327,5.6,169.5,,
328,5.6,169.6,,
329,5.6,169.7,,
330,5.6,169.8,,
