,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
0,6.3,89.65,0.0,73.4
1,33.0,1.7,0.0,73.5
2,195.2,86.2,0.0,73.6
3,264.8,92.6,0.0,73.7
4,117.175,177.5,0.0,73.8
5,113.5,91.6,0.0,73.9
6,155.5,86.8,0.0,105.4
7,328.55,92.45,0.0,105.5
8,18.0,90.35,0.0,105.6
9,95.55,90.2,0.0,105.7
10,47.0,86.55,0.0,105.8
11,274.966667,89.8,0.0,105.9
12,249.1,91.8,0.1,73.3
13,339.4,90.8,0.1,73.4
14,,,0.1,73.5
15,,,0.1,73.6
16,,,0.1,73.7
17,,,0.1,73.8
18,,,0.1,105.5
19,,,0.1,105.6
20,,,0.1,105.7
21,,,0.1,105.8
22,,,0.1,105.9
23,,,0.1,106.0
24,,,0.2,73.3
25,,,0.2,73.4
26,,,0.2,73.5
27,,,0.2,73.6
28,,,0.2,73.7
29,,,0.2,73.8
30,,,0.2,105.5
31,,,0.2,105.6
32,,,0.2,105.7
33,,,0.2,105.8
34,,,0.2,105.9
35,,,0.2,106.0
36,,,0.3,73.3
37,,,0.3,73.4
38,,,0.3,73.5
39,,,0.3,73.6
40,,,0.3,73.7
41,,,0.3,73.8
42,,,0.3,105.5
43,,,0.3,105.6
44,,,0.3,105.7
45,,,0.3,105.8
46,,,0.3,105.9
47,,,0.3,106.0
48,,,0.4,73.2
49,,,0.4,73.3
50,,,0.4,73.4
51,,,0.4,73.5
52,,,0.4,73.6
53,,,0.4,73.7
54,,,0.4,105.6
55,,,0.4,105.7
56,,,0.4,105.8
57,,,0.4,105.9
58,,,0.4,106.0
59,,,0.4,106.1
60,,,0.5,73.2
61,,,0.5,73.3
62,,,0.5,73.4
63,,,0.5,73.5
64,,,0.5,73.6
65,,,0.5,73.7
66,,,0.5,105.6
67,,,0.5,105.7
68,,,0.5,105.8
69,,,0.5,105.9
70,,,0.5,106.0
71,,,0.5,106.1
72,,,0.6,73.2
73,,,0.6,73.3
74,,,0.6,73.4
75,,,0.6,73.5
76,,,0.6,73.6
77,,,0.6,73.7
78,,,0.6,105.6
79,,,0.6,105.7
80,,,0.6,105.8
81,,,0.6,105.9
82,,,0.6,106.0
83,,,0.6,106.1
84,,,0.7,73.1
85,,,0.7,73.2
86,,,0.7,73.3
87,,,0.7,73.4
88,,,0.7,73.5
89,,,0.7,73.6
90,,,0.7,105.7
91,,,0.7,105.8
92,,,0.7,105.9
93,,,0.7,106.0
94,,,0.7,106.1
95,,,0.7,106.2
96,,,0.8,73.1
97,,,0.8,73.2
98,,,0.8,73.3
99,,,0.8,73.4
100,,,0.8,73.5
101,,,0.8,73.6
102,,,0.8,105.7
103,,,0.8,105.8
104,,,0.8,105.9
105,,,0.8,106.0
106,,,0.8,106.1
107,,,0.8,106.2
108,,,0.9,73.1
109,,,0.9,73.2
110,,,0.9,73.3
111,,,0.9,73.4
112,,,0.9,73.5
113,,,0.9,73.6
114,,,0.9,105.7
115,,,0.9,105.8
116,,,0.9,105.9
117,,,0.9,106.0
118,,,0.9,106.1
119,,,0.9,106.2
120,,,1.0,73.0
121,,,1.0,73.1
122,,,1.0,73.2
123,,,1.0,73.3
124,,,1.0,73.4
125,,,1.0,73.5
126,,,1.0,105.8
127,,,1.0,105.9
128,,,1.0,106.0
129,,,1.0,106.1
130,,,1.0,106.2
131,,,1.0,106.3
132,,,1.1,73.0
133,,,1.1,73.1
134,,,1.1,73.2
135,,,1.1,73.3
136,,,1.1,73.4
137,,,1.1,73.5
138,,,1.1,105.8
139,,,1.1,105.9
140,,,1.1,106.0
141,,,1.1,106.1
142,,,1.1,106.2
143,,,1.1,106.3
144,,,1.2,73.0
145,,,1.2,73.1
146,,,1.2,73.2
147,,,1.2,73.3
148,,,1.2,73.4
149,,,1.2,73.5
150,,,1.2,105.8
151,,,1.2,105.9
152,,,1.2,106.0
153,,,1.2,106.1
154,,,1.2,106.2
155,,,1.2,106.3
156,,,1.3,72.9
157,,,1.3,73.0
158,,,1.3,73.1
159,,,1.3,73.2
160,,,1.3,73.3
161,,,1.3,73.4
162,,,1.3,105.9
163,,,1.3,106.0
164,,,1.3,106.1
165,,,1.3,106.2
166,,,1.3,106.3
167,,,1.3,106.4
168,,,1.4,72.9
169,,,1.4,73.0
170,,,1.4,73.1
171,,,1.4,73.2
172,,,1.4,73.3
173,,,1.4,73.4
174,,,1.4,105.9
175,,,1.4,106.0
176,,,1.4,106.1
177,,,1.4,106.2
178,,,1.4,106.3
179,,,1.4,106.4
180,,,1.5,72.9
181,,,1.5,73.0
182,,,1.5,73.1
183,,,1.5,73.2
184,,,1.5,73.3
185,,,1.5,73.4
186,,,1.5,105.9
187,,,1.5,106.0
188,,,1.5,106.1
189,,,1.5,106.2
190,,,1.5,106.3
191,,,1.5,106.4
192,,,1.6,72.8
193,,,1.6,72.9
194,,,1.6,73.0
195,,,1.6,73.1
196,,,1.6,73.2
197,,,1.6,73.3
198,,,1.6,106.0
199,,,1.6,106.1
200,,,1.6,106.2
201,,,1.6,106.3
202,,,1.6,106.4
203,,,1.7,72.8
204,,,1.7,72.9
205,,,1.7,73.0
206,,,1.7,73.1
207,,,1.7,73.2
208,,,1.7,73.3
209,,,1.7,106.0
210,,,1.7,106.1
211,,,1.7,106.2
212,,,1.7,106.3
213,,,1.7,106.4
214,,,1.7,106.5
215,,,1.8,72.8
216,,,1.8,72.9
217,,,1.8,73.0
218,,,1.8,73.1
219,,,1.8,73.2
220,,,1.8,73.3
221,,,1.8,106.0
222,,,1.8,106.1
223,,,1.8,106.2
224,,,1.8,106.3
225,,,1.8,106.4
226,,,1.8,106.5
227,,,1.9,72.8
228,,,1.9,72.9
229,,,1.9,73.0
230,,,1.9,73.1
231,,,1.9,73.2
232,,,1.9,73.3
233,,,1.9,106.0
234,,,1.9,106.1
235,,,1.9,106.2
236,,,1.9,106.3
237,,,1.9,106.4
238,,,1.9,106.5
239,,,2.0,72.7
240,,,2.0,72.8
241,,,2.0,72.9
242,,,2.0,73.0
243,,,2.0,73.1
244,,,2.0,73.2
245,,,2.0,106.1
246,,,2.0,106.2
247,,,2.0,106.3
248,,,2.0,106.4
249,,,2.0,106.5
250,,,2.0,106.6
251,,,2.1,72.7
252,,,2.1,72.8
253,,,2.1,72.9
254,,,2.1,73.0
255,,,2.1,73.1
256,,,2.1,73.2
257,,,2.1,106.1
258,,,2.1,106.2
259,,,2.1,106.3
260,,,2.1,106.4
261,,,2.1,106.5
262,,,2.1,106.6
263,,,2.2,72.7
264,,,2.2,72.8
265,,,2.2,72.9
266,,,2.2,73.0
267,,,2.2,73.1
268,,,2.2,73.2
269,,,2.2,106.1
270,,,2.2,106.2
271,,,2.2,106.3
272,,,2.2,106.4
273,,,2.2,106.5
274,,,2.2,106.6
275,,,2.3,72.7
276,,,2.3,72.8
277,,,2.3,72.9
278,,,2.3,73.0
279,,,2.3,73.1
280,,,2.3,73.2
281,,,2.3,106.1
282,,,2.3,106.2
283,,,2.3,106.3
284,,,2.3,106.4
285,,,2.3,106.5
286,,,2.3,106.6
287,,,2.4,72.7
288,,,2.4,72.8
289,,,2.4,72.9
290,,,2.4,73.0
291,,,2.4,73.1
292,,,2.4,106.2
293,,,2.4,106.3
294,,,2.4,106.4
295,,,2.4,106.5
296,,,2.4,106.6
297,,,2.5,72.6
298,,,2.5,72.7
299,,,2.5,72.8
300,,,2.5,72.9
301,,,2.5,73.0
302,,,2.5,73.1
303,,,2.5,106.2
304,,,2.5,106.3
305,,,2.5,106.4
306,,,2.5,106.5
307,,,2.5,106.6
308,,,2.5,106.7
309,,,2.6,72.6
310,,,2.6,72.7
311,,,2.6,72.8
312,,,2.6,72.9
313,,,2.6,73.0
314,,,2.6,73.1
315,,,2.6,106.2
316,,,2.6,106.3
317,,,2.6,106.4
318,,,2.6,106.5
319,,,2.6,106.6
320,,,2.6,106.7
321,,,2.7,72.6
322,,,2.7,72.7
323,,,2.7,72.8
324,,,2.7,72.9
325,,,2.7,73.0
326,,,2.7,73.1
327,,,2.7,106.2
328,,,2.7,106.3
329,,,2.7,106.4
330,,,2.7,106.5
331,,,2.7,106.6
332,,,2.7,106.7
333,,,2.8,72.6
334,,,2.8,72.7
335,,,2.8,72.8
336,,,2.8,72.9
337,,,2.8,73.0
338,,,2.8,73.1
339,,,2.8,106.2
340,,,2.8,106.3
341,,,2.8,106.4
342,,,2.8,106.5
343,,,2.8,106.6
344,,,2.8,106.7
345,,,2.9,72.5
346,,,2.9,72.6
347,,,2.9,72.7
348,,,2.9,72.8
349,,,2.9,72.9
350,,,2.9,73.0
351,,,2.9,106.3
352,,,2.9,106.4
353,,,2.9,106.5
354,,,2.9,106.6
355,,,2.9,106.7
356,,,2.9,106.8
357,,,3.0,72.5
358,,,3.0,72.6
359,,,3.0,72.7
360,,,3.0,72.8
361,,,3.0,72.9
362,,,3.0,73.0
363,,,3.0,106.3
364,,,3.0,106.4
365,,,3.0,106.5
366,,,3.0,106.6
367,,,3.0,106.7
368,,,3.0,106.8
369,,,3.1,72.5
370,,,3.1,72.6
371,,,3.1,72.7
372,,,3.1,72.8
373,,,3.1,72.9
374,,,3.1,73.0
375,,,3.1,106.3
376,,,3.1,106.4
377,,,3.1,106.5
378,,,3.1,106.6
379,,,3.1,106.7
380,,,3.1,106.8
381,,,3.2,72.5
382,,,3.2,72.6
383,,,3.2,72.7
384,,,3.2,72.8
385,,,3.2,72.9
386,,,3.2,73.0
387,,,3.2,106.3
388,,,3.2,106.4
389,,,3.2,106.5
390,,,3.2,106.6
391,,,3.2,106.7
392,,,3.2,106.8
393,,,3.3,72.5
394,,,3.3,72.6
395,,,3.3,72.7
396,,,3.3,72.8
397,,,3.3,72.9
398,,,3.3,73.0
399,,,3.3,106.3
400,,,3.3,106.4
401,,,3.3,106.5
402,,,3.3,106.6
403,,,3.3,106.7
404,,,3.3,106.8
405,,,3.4,72.5
406,,,3.4,72.6
407,,,3.4,72.7
408,,,3.4,72.8
409,,,3.4,72.9
410,,,3.4,106.4
411,,,3.4,106.5
412,,,3.4,106.6
413,,,3.4,106.7
414,,,3.4,106.8
415,,,3.5,72.4
416,,,3.5,72.5
417,,,3.5,72.6
418,,,3.5,72.7
419,,,3.5,72.8
420,,,3.5,72.9
421,,,3.5,106.4
422,,,3.5,106.5
423,,,3.5,106.6
424,,,3.5,106.7
425,,,3.5,106.8
426,,,3.5,106.9
427,,,3.6,72.4
428,,,3.6,72.5
429,,,3.6,72.6
430,,,3.6,72.7
431,,,3.6,72.8
432,,,3.6,72.9
433,,,3.6,106.4
434,,,3.6,106.5
435,,,3.6,106.6
436,,,3.6,106.7
437,,,3.6,106.8
438,,,3.6,106.9
439,,,3.7,72.4
440,,,3.7,72.5
441,,,3.7,72.6
442,,,3.7,72.7
443,,,3.7,72.8
444,,,3.7,72.9
445,,,3.7,106.4
446,,,3.7,106.5
447,,,3.7,106.6
448,,,3.7,106.7
449,,,3.7,106.8
450,,,3.7,106.9
451,,,3.8,72.4
452,,,3.8,72.5
453,,,3.8,72.6
454,,,3.8,72.7
455,,,3.8,72.8
456,,,3.8,72.9
457,,,3.8,106.4
458,,,3.8,106.5
459,,,3.8,106.6
460,,,3.8,106.7
461,,,3.8,106.8
462,,,3.8,106.9
463,,,3.9,72.4
464,,,3.9,72.5
465,,,3.9,72.6
466,,,3.9,72.7
467,,,3.9,72.8
468,,,3.9,72.9
469,,,3.9,106.4
470,,,3.9,106.5
471,,,3.9,106.6
472,,,3.9,106.7
473,,,3.9,106.8
474,,,3.9,106.9
475,,,4.0,72.4
476,,,4.0,72.5
477,,,4.0,72.6
478,,,4.0,72.7
479,,,4.0,72.8
480,,,4.0,72.9
481,,,4.0,106.4
482,,,4.0,106.5
483,,,4.0,106.6
484,,,4.0,106.7
485,,,4.0,106.8
486,,,4.0,106.9
487,,,4.1,72.4
488,,,4.1,72.5
489,,,4.1,72.6
490,,,4.1,72.7
491,,,4.1,72.8
492,,,4.1,106.5
493,,,4.1,106.6
494,,,4.1,106.7
495,,,4.1,106.8
496,,,4.1,106.9
497,,,4.2,72.3
498,,,4.2,72.4
499,,,4.2,72.5
500,,,4.2,72.6
501,,,4.2,72.7
502,,,4.2,72.8
503,,,4.2,106.5
504,,,4.2,106.6
505,,,4.2,106.7
506,,,4.2,106.8
507,,,4.2,106.9
508,,,4.2,107.0
509,,,4.3,72.3
510,,,4.3,72.4
511,,,4.3,72.5
512,,,4.3,72.6
513,,,4.3,72.7
514,,,4.3,72.8
515,,,4.3,106.5
516,,,4.3,106.6
517,,,4.3,106.7
518,,,4.3,106.8
519,,,4.3,106.9
520,,,4.3,107.0
521,,,4.4,72.3
522,,,4.4,72.4
523,,,4.4,72.5
524,,,4.4,72.6
525,,,4.4,72.7
526,,,4.4,72.8
527,,,4.4,106.5
528,,,4.4,106.6
529,,,4.4,106.7
530,,,4.4,106.8
531,,,4.4,106.9
532,,,4.4,107.0
533,,,4.5,72.3
534,,,4.5,72.4
535,,,4.5,72.5
536,,,4.5,72.6
537,,,4.5,72.7
538,,,4.5,72.8
539,,,4.5,106.5
540,,,4.5,106.6
541,,,4.5,106.7
542,,,4.5,106.8
543,,,4.5,106.9
544,,,4.5,107.0
545,,,4.6,72.3
546,,,4.6,72.4
547,,,4.6,72.5
548,,,4.6,72.6
549,,,4.6,72.7
550,,,4.6,72.8
551,,,4.6,106.5
552,,,4.6,106.6
553,,,4.6,106.7
554,,,4.6,106.8
555,,,4.6,106.9
556,,,4.6,107.0
557,,,4.7,72.3
558,,,4.7,72.4
559,,,4.7,72.5
560,,,4.7,72.6
561,,,4.7,72.7
562,,,4.7,72.8
563,,,4.7,106.5
564,,,4.7,106.6
565,,,4.7,106.7
566,,,4.7,106.8
567,,,4.7,106.9
568,,,4.7,107.0
569,,,4.8,72.3
570,,,4.8,72.4
571,,,4.8,72.5
572,,,4.8,72.6
573,,,4.8,72.7
574,,,4.8,72.8
575,,,4.8,106.5
576,,,4.8,106.6
577,,,4.8,106.7
578,,,4.8,106.8
579,,,4.8,106.9
580,,,4.8,107.0
581,,,4.9,72.3
582,,,4.9,72.4
583,,,4.9,72.5
584,,,4.9,72.6
585,,,4.9,72.7
586,,,4.9,72.8
587,,,4.9,106.5
588,,,4.9,106.6
589,,,4.9,106.7
590,,,4.9,106.8
591,,,4.9,106.9
592,,,4.9,107.0
593,,,5.0,72.3
594,,,5.0,72.4
595,,,5.0,72.5
596,,,5.0,72.6
597,,,5.0,72.7
598,,,5.0,106.6
599,,,5.0,106.7
600,,,5.0,106.8
601,,,5.0,106.9
602,,,5.0,107.0
603,,,5.1,72.3
604,,,5.1,72.4
605,,,5.1,72.5
606,,,5.1,72.6
607,,,5.1,72.7
608,,,5.1,106.6
609,,,5.1,106.7
610,,,5.1,106.8
611,,,5.1,106.9
612,,,5.1,107.0
613,,,5.2,72.3
614,,,5.2,72.4
615,,,5.2,72.5
616,,,5.2,72.6
617,,,5.2,72.7
618,,,5.2,106.6
619,,,5.2,106.7
620,,,5.2,106.8
621,,,5.2,106.9
622,,,5.2,107.0
623,,,5.3,72.3
624,,,5.3,72.4
625,,,5.3,72.5
626,,,5.3,72.6
627,,,5.3,72.7
628,,,5.3,106.6
629,,,5.3,106.7
630,,,5.3,106.8
631,,,5.3,106.9
632,,,5.3,107.0
633,,,5.4,72.2
634,,,5.4,72.3
635,,,5.4,72.4
636,,,5.4,72.5
637,,,5.4,72.6
638,,,5.4,72.7
639,,,5.4,106.6
640,,,5.4,106.7
641,,,5.4,106.8
642,,,5.4,106.9
643,,,5.4,107.0
644,,,5.4,107.1
645,,,5.5,72.2
646,,,5.5,72.3
647,,,5.5,72.4
648,,,5.5,72.5
649,,,5.5,72.6
650,,,5.5,72.7
651,,,5.5,106.6
652,,,5.5,106.7
653,,,5.5,106.8
654,,,5.5,106.9
655,,,5.5,107.0
656,,,5.5,107.1
657,,,5.6,72.2
658,,,5.6,72.3
659,,,5.6,72.4
660,,,5.6,72.5
661,,,5.6,72.6
662,,,5.6,72.7
663,,,5.6,106.6
664,,,5.6,106.7
665,,,5.6,106.8
666,,,5.6,106.9
667,,,5.6,107.0
668,,,5.6,107.1
669,,,5.7,72.2
670,,,5.7,72.3
671,,,5.7,72.4
672,,,5.7,72.5
673,,,5.7,72.6
674,,,5.7,72.7
675,,,5.7,106.6
676,,,5.7,106.7
677,,,5.7,106.8
678,,,5.7,106.9
679,,,5.7,107.0
680,,,5.7,107.1
681,,,5.8,72.2
682,,,5.8,72.3
683,,,5.8,72.4
684,,,5.8,72.5
685,,,5.8,72.6
686,,,5.8,72.7
687,,,5.8,106.6
688,,,5.8,106.7
689,,,5.8,106.8
690,,,5.8,106.9
691,,,5.8,107.0
692,,,5.8,107.1
693,,,5.9,72.2
694,,,5.9,72.3
695,,,5.9,72.4
696,,,5.9,72.5
697,,,5.9,72.6
698,,,5.9,72.7
699,,,5.9,106.6
700,,,5.9,106.7
701,,,5.9,106.8
702,,,5.9,106.9
703,,,5.9,107.0
704,,,5.9,107.1
705,,,6.0,72.2
706,,,6.0,72.3
707,,,6.0,72.4
708,,,6.0,72.5
709,,,6.0,72.6
710,,,6.0,72.7
711,,,6.0,106.6
712,,,6.0,106.7
713,,,6.0,106.8
714,,,6.0,106.9
715,,,6.0,107.0
716,,,6.0,107.1
717,,,6.1,72.2
718,,,6.1,72.3
719,,,6.1,72.4
720,,,6.1,72.5
721,,,6.1,72.6
722,,,6.1,72.7
723,,,6.1,106.6
724,,,6.1,106.7
725,,,6.1,106.8
726,,,6.1,106.9
727,,,6.1,107.0
728,,,6.1,107.1
729,,,6.2,72.2
730,,,6.2,72.3
731,,,6.2,72.4
732,,,6.2,72.5
733,,,6.2,72.6
734,,,6.2,72.7
735,,,6.2,106.6
736,,,6.2,106.7
737,,,6.2,106.8
738,,,6.2,106.9
739,,,6.2,107.0
740,,,6.2,107.1
741,,,6.3,72.2
742,,,6.3,72.3
743,,,6.3,72.4
744,,,6.3,72.5
745,,,6.3,72.6
746,,,6.3,72.7
747,,,6.3,106.6
748,,,6.3,106.7
749,,,6.3,106.8
750,,,6.3,106.9
751,,,6.3,107.0
752,,,6.3,107.1
753,,,6.4,72.2
754,,,6.4,72.3
755,,,6.4,72.4
756,,,6.4,72.5
757,,,6.4,72.6
758,,,6.4,72.7
759,,,6.4,106.6
760,,,6.4,106.7
761,,,6.4,106.8
762,,,6.4,106.9
763,,,6.4,107.0
764,,,6.4,107.1
765,,,6.5,72.2
766,,,6.5,72.3
767,,,6.5,72.4
